name,name_iata,city,flights,delays,cancelled,early,total_delay_m,flights_mon,delays_mon,total_delay_mon,flights_tue,delays_tue,total_delay_tue,flights_wed,delays_wed,total_delay_wed,flights_thu,delays_thu,total_delay_thu,flights_fri,delays_fri,total_delay_fri,flights_sat,delays_sat,total_delay_sat,flights_sun,delays_sun,total_delay_sun,flights_jan,delays_jan,total_delay_jan,flights_feb,delays_feb,total_delay_feb,flights_mar,delays_mar,total_delay_mar,flights_apr,delays_apr,total_delay_apr,flights_may,delays_may,total_delay_may,flights_jun,delays_jun,total_delay_jun,flights_jul,delays_jul,total_delay_jul,flights_aug,delays_aug,total_delay_aug,flights_sep,delays_sep,total_delay_sep,flights_oct,delays_oct,total_delay_oct,flights_nov,delays_nov,total_delay_nov,flights_dec,delays_dec,total_delay_dec
Cincinnati/Northern Kentucky International Airport,CVG,Covington,20031,3265,508,12722,233361,3136,563,42556,2942,416,31391,3049,541,38368,3104,516,36248,3040,500,33494,1975,301,21938,2785,428,29366,1713,284,18153,1601,373,24655,1874,294,18611,1829,257,18757,1947,293,20317,1979,418,32082,1919,391,31804,1962,281,18440,1790,212,14286,0,0,0,1763,196,14141,1654,266,22115
Central Wisconsin Airport,CWA,Mosinee,1420,174,56,1025,14215,213,28,3038,216,20,1200,216,31,2397,210,24,2491,209,27,1712,174,19,1333,182,25,2044,120,28,1609,122,24,2066,144,12,1247,120,13,1184,119,13,965,116,16,1316,118,17,1949,131,18,1599,140,6,435,0,0,0,161,16,940,129,11,905
Daytona Beach International Airport,DAB,Daytona Beach,1494,178,4,1085,11677,224,27,1374,218,26,1473,219,34,3117,214,23,1324,213,24,1277,189,19,1920,217,25,1192,120,9,428,127,21,1682,155,18,817,150,17,1087,152,17,851,150,20,1246,149,21,1138,136,15,805,111,11,376,0,0,0,115,8,1284,129,21,1963
Dallas Love Field,DAL,Dallas,59699,14030,850,23378,686484,9071,2053,104272,9112,2073,103701,9126,2086,92465,8922,2274,109448,8791,2323,115316,6393,1283,62822,8284,1938,98460,5152,1069,45722,4697,962,40650,5136,1127,50094,5150,1108,53494,5436,1820,100149,5409,1646,93544,5581,1504,71442,5803,1191,58071,5737,744,29153,0,0,0,5728,1289,56946,5870,1570,87219
James M. Cox Dayton International Airport,DAY,Dayton,8676,1323,291,5570,86978,1304,218,15266,1291,180,11421,1319,198,12794,1293,206,15103,1275,213,12480,971,122,8736,1223,186,11178,783,122,7400,753,128,8783,819,129,8374,770,88,5660,811,101,6607,824,172,12686,907,155,10302,870,111,7065,703,83,5406,0,0,0,724,104,5638,712,130,9057
Dubuque Regional Airport,DBQ,Dubuque,928,115,58,663,9067,143,26,1947,144,15,780,144,20,1809,142,13,946,141,16,1116,93,10,1329,121,15,1140,86,15,1082,76,26,1639,84,9,656,82,3,393,82,3,292,86,10,795,88,9,508,88,13,999,84,7,720,0,0,0,83,10,895,89,10,1088
Ronald Reagan Washington National Airport,DCA,Arlington,73794,11482,2027,45767,738835,11235,1837,125686,11239,1658,111914,11308,1657,94201,11075,1935,128029,10880,1754,102992,7905,976,73197,10152,1665,102816,6683,942,60765,6229,1108,68892,6999,1169,72000,6841,862,47723,6951,1161,69842,6698,1270,95674,6891,1132,71424,6988,1093,76242,6591,795,52170,0,0,0,6473,801,45360,6450,1149,78743
Denver International Airport,DEN,Denver,196055,44343,2123,93249,2444673,29489,6764,393422,28392,6379,372774,29036,7095,387820,29026,6950,375336,28593,6421,332707,23369,4807,255633,28150,5927,326981,17090,5031,264326,15642,4413,226503,18609,3695,186656,17509,3457,190479,18106,3676,188907,18667,5402,337085,19076,4988,283238,18866,3760,204807,17397,2128,107279,0,0,0,17117,3301,182211,17976,4492,273182
Dallas/Fort Worth International Airport,DFW,Dallas-Fort Worth,239551,51363,6254,125414,2940521,35347,8871,534741,34762,6729,358250,35141,6989,394782,35215,7772,419267,34771,7367,434722,30042,5831,332609,34273,7804,466150,23153,5492,289299,20839,4108,226792,23224,5684,289696,21867,5334,328474,22160,5716,367308,22573,6212,377549,22895,4620,252385,22298,4274,237779,20334,2611,130799,0,0,0,19534,3618,204903,20674,3694,235537
Dothan Regional Airport,DHN,Dothan,1260,199,17,898,13033,190,33,2423,192,27,2175,191,30,1540,184,32,1730,182,36,1608,139,9,462,182,32,3095,116,23,1958,106,13,578,120,19,1216,115,22,968,116,17,1518,116,17,1591,118,17,1327,117,16,956,109,12,552,0,0,0,112,18,760,115,25,1609
Dickinson Theodore Roosevelt Regional Airport,DIK,Dickinson,938,75,17,744,7295,144,15,1252,142,15,1605,142,17,1959,148,6,764,146,11,547,98,3,480,118,8,688,109,15,1934,98,17,1823,138,14,1697,150,8,373,135,7,467,68,4,129,64,2,63,61,2,54,59,4,702,0,0,0,56,2,53,0,0,0
Dillingham Airport,DLG,Dillingham,77,12,0,45,459,11,3,68,11,3,135,11,0,0,11,0,0,11,3,54,11,3,202,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,178,31,5,159,22,2,122,0,0,0,0,0,0,0,0,0,0,0,0
Duluth International Airport,DLH,Duluth,1719,260,52,1142,19839,243,46,4348,258,38,2708,262,37,3070,246,54,3489,241,28,2033,226,17,1212,243,40,2979,151,27,2121,137,26,1805,105,15,649,109,10,734,128,8,745,180,29,2506,153,22,1135,164,26,2134,216,30,2610,0,0,0,192,36,3390,184,31,2010
Durango-La Plata County Airport,DRO,Durango,2068,299,44,1353,21546,294,48,4033,298,43,2248,280,45,2887,302,37,3008,295,42,3673,281,34,1901,318,50,3796,188,33,2153,159,37,3875,185,28,1736,197,26,2312,203,27,1886,208,31,2754,208,27,1144,198,24,1672,179,12,525,0,0,0,149,11,720,194,43,2769
Des Moines International Airport,DSM,Des Moines,8385,1455,255,5219,108436,1291,271,22508,1220,227,16485,1286,229,15630,1218,199,14883,1254,215,15672,956,126,9453,1160,188,13805,840,184,13417,766,206,14665,813,137,9395,721,79,5288,703,113,8507,776,175,14287,788,129,10257,770,119,8055,672,84,5620,0,0,0,750,100,9208,786,129,9737
Detroit Metropolitan Airport,DTW,Detroit,108500,18118,1270,64705,1140954,16605,3173,219351,16249,2684,169581,16647,2593,159734,16409,2736,169218,16191,2651,160158,11127,1764,107361,15272,2517,155551,9473,1828,113453,8783,2336,148858,10317,1792,109993,10016,1405,85753,10474,1567,100808,9823,2116,136689,10503,1650,102928,10237,1536,97664,9392,1175,73152,0,0,0,9835,1178,75011,9647,1535,96645
Devils Lake Regional Airport,DVL,Devils Lake,525,63,46,335,5449,95,12,767,49,4,75,96,11,864,96,13,888,94,10,1485,47,4,886,48,9,484,49,15,1722,44,5,355,48,6,779,48,3,513,47,3,134,47,6,452,50,4,98,48,5,234,47,5,512,0,0,0,47,6,375,50,5,275
Chippewa Valley Regional Airport,EAU,Eau Claire,668,99,33,411,8345,96,15,2225,95,16,1336,96,17,1099,97,12,795,94,10,341,94,13,1170,96,16,1379,62,11,1571,56,4,445,63,11,666,60,6,313,62,8,356,60,11,1185,62,14,1031,62,19,1737,59,2,191,0,0,0,60,6,454,62,7,396
Northwest Florida Beaches International Airport,ECP,Panama City,4169,521,20,2984,36291,593,80,5211,585,77,7184,590,71,4840,574,89,5731,564,69,5088,685,72,4226,578,63,4011,233,31,2823,213,37,2311,413,52,2671,428,54,3980,442,70,6010,453,69,5811,490,56,2909,460,63,4145,366,18,1075,0,0,0,345,30,1997,326,41,2559
Eagle County Regional Airport,EGE,Eagle,1241,267,37,764,24218,176,37,4968,153,28,1305,159,34,2456,175,33,2488,176,29,2878,206,62,5807,196,44,4316,299,74,6355,262,50,4472,290,64,5248,50,8,448,0,0,0,29,3,120,44,7,442,39,2,101,30,3,242,0,0,0,11,0,0,187,56,6790
Elko Regional Airport,EKO,Elko,531,27,14,458,2232,83,7,808,84,5,218,84,5,673,81,2,65,80,4,92,43,0,0,76,4,376,61,1,42,52,2,422,58,2,620,55,4,321,57,5,235,56,1,19,58,1,30,30,1,23,4,0,0,0,0,0,49,3,109,51,7,411
Elmira/Corning Regional Airport,ELM,Elmira,2051,280,40,1475,20848,310,56,4570,295,35,1942,304,46,4256,311,39,3175,303,47,2787,216,13,1061,312,44,3057,162,28,1792,171,30,2221,190,22,1280,193,20,1673,196,22,1868,188,37,2793,201,36,2851,199,22,1330,183,25,1792,0,0,0,195,18,1225,173,20,2023
El Paso International Airport,ELP,El Paso,11972,1923,132,7284,118174,1802,317,19872,1782,287,17239,1809,290,18010,1778,266,15535,1772,303,16917,1279,173,13208,1750,287,17393,1087,199,12394,936,150,8171,1128,176,9546,1167,192,11756,1150,262,18056,1133,207,12151,1142,168,10262,1107,145,9957,1024,78,4034,0,0,0,1070,156,8750,1028,190,13097
Erie International Airport,ERI,Erie,746,99,36,499,8183,108,14,1618,113,12,637,114,18,1376,112,19,1921,107,12,817,84,12,1081,108,12,733,127,25,2006,79,11,934,68,7,466,59,5,609,60,8,271,60,7,791,61,7,1187,62,11,497,58,8,369,0,0,0,55,5,525,57,5,528
Delta County Airport,ESC,Escanaba,573,54,17,359,6269,96,8,433,96,13,1067,96,15,1808,96,4,530,94,6,848,47,5,874,48,3,709,53,9,1256,48,5,400,53,7,1026,52,2,86,52,2,279,52,7,1237,54,1,117,52,5,218,52,7,726,0,0,0,51,5,312,54,4,612
Eugene Airport (Mahlon Sweet Field),EUG,Eugene,3632,552,67,2579,40898,543,97,6859,522,98,6626,522,81,5553,526,79,6047,525,81,6274,462,42,3381,532,74,6158,330,59,4338,287,47,3483,328,43,3121,336,53,4148,351,66,4515,348,43,2965,364,47,3610,366,50,3686,328,34,2249,0,0,0,289,38,2481,305,72,6302
Evansville Regional Airport,EVV,Evansville,3834,563,120,2642,44238,591,105,9290,596,85,7569,589,87,6664,574,95,6162,572,71,5446,385,36,2778,527,84,6329,308,64,4284,291,71,5670,333,54,3171,300,33,2519,306,39,2591,395,78,7050,397,55,3591,395,46,3575,378,30,2687,0,0,0,380,45,4397,351,48,4703
Coastal Carolina Regional Airport (Craven County Regional),EWN,New Bern,575,74,8,431,5214,96,17,1172,77,10,845,77,5,614,92,11,611,91,12,617,49,2,95,93,17,1260,57,3,340,51,5,527,49,6,590,45,5,383,48,8,388,47,6,490,57,8,437,57,14,903,52,4,149,0,0,0,55,9,695,57,6,312
Newark Liberty International Airport,EWR,Newark,101772,23502,3110,49201,1444787,15555,3591,231479,15394,3863,266191,15464,3588,221400,15321,3773,230379,15013,3411,184204,10949,2265,124939,14076,3011,186195,8697,2012,107694,8070,2079,108426,9564,2403,146781,9367,1824,98956,9263,1702,109559,9611,2972,202269,9871,2718,190347,9612,2279,139449,8718,1265,70056,0,0,0,9293,1823,114398,9706,2425,156852
Key West International Airport,EYW,Key West,1973,259,19,1364,20291,286,33,2951,274,43,3441,274,38,2659,284,36,3317,281,36,2464,293,40,3408,281,33,2051,245,15,1648,208,26,1586,220,19,884,202,28,1584,139,14,1096,147,28,3272,157,27,1426,172,26,2060,104,18,1170,0,0,0,171,26,2214,208,32,3351
Fairbanks International Airport,FAI,Fairbanks,2183,271,10,1517,18514,322,40,2508,300,32,3031,315,35,3321,317,39,2264,311,50,2882,296,39,2036,322,36,2472,155,14,1046,140,15,742,172,19,1592,172,10,643,210,12,457,265,45,3447,279,54,4802,265,46,1853,187,19,1674,0,0,0,168,15,638,170,22,1620
Hector International Airport,FAR,Fargo,5693,824,111,3796,59961,873,134,10150,847,124,8610,857,118,8555,869,125,10395,837,111,7853,619,86,5560,791,126,8838,481,101,6902,417,103,6821,510,68,4419,492,49,4605,517,48,3275,559,95,6942,626,78,5132,613,74,5578,441,53,3547,0,0,0,499,72,6555,538,83,6185
Fresno Yosemite International Airport,FAT,Fresno,7018,1205,67,4478,90324,1041,213,14237,998,165,13101,1009,169,12294,1029,171,12081,1017,160,12986,889,140,10706,1035,187,14919,696,151,13563,611,106,8981,652,115,7440,643,94,6784,658,100,7277,629,115,7415,662,128,8039,684,131,10028,651,108,9492,0,0,0,582,60,3508,550,97,7797
Fayetteville Regional Airport,FAY,Fayetteville,1633,259,15,1024,19286,253,48,4069,231,27,2334,236,46,3424,244,43,2614,245,35,2174,189,24,2375,235,36,2296,156,21,2256,149,26,2764,142,24,1460,126,22,1188,165,24,1628,146,18,1383,149,28,1490,150,29,1478,134,16,881,0,0,0,164,21,1802,152,30,2956
Glacier Park International Airport,FCA,Kalispell,2025,198,19,1540,13207,295,33,2452,279,35,2399,303,25,1495,285,25,1152,281,20,1319,280,30,2178,302,30,2212,129,13,965,123,13,821,154,13,539,122,5,611,144,5,594,201,22,972,316,35,1777,318,43,3019,232,20,1561,0,0,0,139,8,929,147,21,1419
Flagstaff Pulliam Airport,FLG,Flagstaff,1660,183,50,1083,13593,240,25,1799,223,20,1190,241,28,2835,244,21,1333,237,36,3006,227,21,1375,248,32,2055,142,19,1360,124,12,697,137,9,280,123,10,490,153,11,890,173,24,2926,182,23,2101,169,21,1270,145,12,490,0,0,0,152,22,1899,160,20,1190
Fort Lauderdale-Hollywood International Airport,FLL,Ft. Lauderdale,73624,14917,794,40651,894098,10686,2236,143805,10375,2122,130902,10491,1993,124039,10633,2208,128551,10452,2186,121157,10432,2092,119389,10555,2080,126255,7187,1341,70690,6696,1686,95179,7794,1695,102901,6985,1089,65301,6516,1052,65596,6263,1447,95306,6447,1398,85562,6121,1496,96383,5327,1040,61982,0,0,0,6704,935,49138,7584,1738,106060
Bishop International Airport,FNT,Flint,4746,545,109,3339,36125,712,96,6841,699,82,5772,697,84,4692,703,76,4918,694,65,3031,566,69,6221,675,73,4650,387,59,3374,353,50,3049,447,37,2425,461,45,3694,484,43,2826,455,62,4077,468,60,3458,465,59,3773,386,30,1851,0,0,0,433,39,2525,407,61,5073
Sioux Falls Regional Airport,FSD,Sioux Falls,5331,870,154,3426,66602,804,147,14131,797,132,9414,797,127,9718,823,149,10357,782,111,8248,619,87,7265,709,117,7469,608,131,9734,527,133,8957,533,70,4509,517,55,5185,435,59,4813,518,100,7785,487,70,4318,461,74,5616,429,44,3334,0,0,0,450,71,7723,366,63,4628
Fort Smith Regional Airport,FSM,Fort Smith,1971,291,58,1399,22685,297,59,4175,283,39,2924,283,45,2541,292,41,4197,289,38,3754,243,33,2412,284,36,2682,199,35,2419,184,35,2555,204,36,2502,174,29,2122,177,36,3488,173,26,1681,172,20,1176,170,19,935,171,18,1636,0,0,0,169,19,1971,178,18,2200
Fort Wayne International Airport,FWA,Fort Wayne,5261,815,171,3514,65777,803,140,13906,796,152,12033,807,123,10619,783,115,9131,777,124,9347,565,59,3013,730,102,7728,303,74,4249,370,108,7267,519,91,7518,525,78,5701,540,62,4638,502,82,7274,527,71,7508,529,62,6776,501,55,4226,0,0,0,496,67,5834,449,65,4786
Gillette-Campbell County Airport,GCC,Gillette,997,96,11,700,5446,149,15,670,148,14,867,148,18,1028,148,21,1133,146,10,804,113,10,569,145,8,375,121,18,1303,84,7,230,93,8,449,86,9,560,88,6,267,86,8,705,89,5,276,87,6,209,87,4,130,0,0,0,86,10,520,90,15,797
Garden City Regional Airport,GCK,Garden City,663,80,25,482,7295,96,10,1236,95,12,484,96,5,294,96,13,888,92,8,818,94,13,1473,94,19,2102,62,10,746,56,6,406,62,11,676,60,10,1012,61,15,1724,60,8,436,62,5,781,62,3,135,59,4,222,0,0,0,58,4,150,61,4,1007
Spokane International Airport,GEG,Spokane,9505,1167,49,6652,77715,1474,192,12700,1396,194,12377,1409,158,10269,1395,173,9249,1376,190,14394,1112,113,8565,1343,147,10161,831,126,9889,766,74,5804,909,93,5304,846,84,5402,848,64,3880,903,119,7888,929,140,9816,941,140,9002,828,69,4535,0,0,0,829,103,7329,875,155,8866
Grand Forks International Airport,GFK,Grand Forks,717,79,3,557,5467,112,12,833,87,11,806,98,11,725,102,12,1002,99,8,433,100,10,631,119,15,1037,50,8,759,50,11,610,3,0,0,55,3,119,52,2,356,81,9,514,34,2,82,75,7,244,90,7,375,0,0,0,115,18,1307,112,12,1101
East Texas Regional Airport,GGG,Longview,643,110,28,388,6997,95,15,984,90,15,541,96,12,742,96,17,911,93,18,1290,77,12,1237,96,21,1292,54,14,556,53,9,357,62,18,1261,60,13,904,62,12,849,60,13,813,61,4,104,60,9,483,55,5,198,0,0,0,56,2,65,60,11,1407
Grand Junction Regional Airport (Walker Field),GJT,Grand Junction,3179,314,39,2476,23930,467,40,3085,447,39,2440,472,45,3370,463,40,3726,460,56,4083,398,40,3360,472,54,3866,279,34,2592,231,32,1655,293,29,2674,275,24,2413,313,31,2374,345,45,3408,289,16,766,295,21,1040,299,22,2044,0,0,0,264,16,1518,296,44,3446
Gainesville Regional Airport,GNV,Gainesville,2683,431,39,1816,30905,411,67,5260,402,67,5645,409,72,5157,397,67,4454,395,72,5135,294,23,1524,375,63,3730,225,34,2838,212,43,3627,269,53,3278,257,44,2702,255,23,1699,244,52,3793,243,38,2236,253,54,3715,249,26,1863,0,0,0,225,24,1908,251,40,3246
Gulfport-Biloxi International Airport,GPT,Gulfport-Biloxi,3605,459,76,2520,30640,536,68,5145,507,72,5591,534,74,4942,532,65,3739,526,66,3502,445,51,3464,525,63,4257,337,40,2037,313,29,1574,387,45,2634,365,46,4136,358,54,3455,348,78,5331,332,38,2049,327,53,3583,299,24,1839,0,0,0,276,23,1517,263,29,2485
Green Bay-Austin Straubel International Airport,GRB,Green Bay,4881,579,151,3600,40866,752,98,7202,720,99,7087,729,77,5076,747,96,6501,743,80,5368,497,38,2962,693,91,6670,365,57,4310,372,66,5474,535,59,4602,436,34,2569,336,33,1847,501,82,6097,545,57,3450,520,57,2943,464,51,3310,0,0,0,443,44,3527,364,39,2737
Central Nebraska Regional Airport,GRI,Grand Island,634,72,23,457,5954,96,17,1556,96,10,490,96,8,614,95,9,325,93,11,838,62,10,1531,96,7,600,61,10,837,56,14,1300,62,4,276,56,6,1049,57,6,341,56,8,497,58,2,198,57,6,393,56,3,152,0,0,0,55,7,599,60,6,312
Killeen-Fort Hood Regional Airport,GRK,Killeen,4033,571,156,2806,44226,614,108,8314,595,76,6133,578,74,5174,601,91,6756,598,85,6339,480,55,4621,567,82,6889,381,79,4212,373,62,4265,398,74,4150,374,54,3835,369,62,5527,378,68,5558,376,30,2806,372,39,3622,344,24,2901,0,0,0,331,37,2926,337,42,4424
Gerald R. Ford International Airport,GRR,Grand Rapids,10845,1622,276,7090,113552,1612,251,18456,1641,258,17490,1624,267,18504,1592,240,16163,1558,218,15144,1311,162,11545,1507,226,16250,1049,239,15632,913,214,13034,1072,150,12014,1042,114,7054,1097,129,9492,978,155,11876,978,142,10380,1009,148,8878,955,98,5908,0,0,0,896,113,9881,856,120,9403
Piedmont Triad International Airport,GSO,Greensboro,6737,1127,256,4246,83311,1083,216,16443,1047,179,14644,1065,166,11415,1035,199,13199,1050,207,15634,592,66,5871,865,94,6105,680,125,7991,638,135,10589,745,124,10315,688,106,8168,682,109,8353,578,113,7723,549,104,7948,559,97,6897,646,72,4523,0,0,0,513,64,5956,459,78,4848
Greenville-Spartanburg International Airport,GSP,Greer,6542,966,138,4268,60724,995,138,8980,987,149,9461,999,164,10361,982,165,10417,960,157,9352,694,80,4919,925,113,7234,548,97,6563,490,72,4131,623,87,3941,628,84,4791,663,99,7917,611,121,8008,591,88,6069,578,83,5008,566,50,3914,0,0,0,618,75,4327,626,110,6055
Gustavus Airport,GST,Gustavus,77,31,1,28,1477,11,3,183,11,4,253,11,5,191,11,4,275,11,5,163,11,8,210,11,2,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,298,31,15,833,22,9,346,0,0,0,0,0,0,0,0,0,0,0,0
Great Falls International Airport,GTF,Great Falls,1966,135,14,1607,12695,296,22,2458,251,21,1485,297,26,2316,300,16,783,295,16,1732,241,16,1251,286,18,2670,146,19,1852,131,9,503,146,12,1413,161,10,888,197,5,150,207,13,1551,233,15,811,230,12,969,189,7,600,0,0,0,162,12,958,164,21,3000
Golden Triangle Regional Airport,GTR,Columbus-Starkville-West Point,927,113,14,700,9403,141,20,1363,142,19,1831,142,19,1695,138,14,1011,135,15,792,93,7,973,136,19,1738,83,9,507,78,10,1255,89,18,1796,84,10,517,87,5,481,86,9,411,87,14,1136,88,11,1185,85,6,229,0,0,0,83,9,628,77,12,1258
Gunnison-Crested Butte Regional Airport,GUC,Gunnison,497,93,25,294,7073,72,16,1193,51,11,684,52,15,1037,71,8,794,60,12,775,99,15,1037,92,16,1553,78,20,1901,84,17,1157,111,14,899,26,1,29,6,0,0,19,6,489,50,14,958,46,8,835,23,3,151,0,0,0,2,1,159,52,9,495
Guam International Airport,GUM,Agana,334,94,3,87,5111,48,13,746,48,5,451,48,20,1576,48,9,300,47,9,673,47,23,945,48,15,420,31,15,457,28,8,210,31,9,1041,30,9,755,31,10,306,30,11,1286,31,11,298,31,11,346,30,6,277,0,0,0,30,4,135,31,0,0
Yampa Valley Airport (Yampa Valley Regional),HDN,Hayden,703,149,16,437,11036,86,18,1061,63,5,299,85,20,1241,91,22,1883,73,15,828,155,36,2367,150,33,3357,150,44,2434,153,39,3128,175,28,2163,21,0,0,0,0,0,5,0,0,31,1,109,31,3,363,9,2,73,0,0,0,0,0,0,128,32,2766
Range Regional Airport (Chisholm-Hibbing Airport),HIB,Hibbing,898,82,20,633,6738,144,20,1896,122,10,667,144,10,599,142,15,1175,139,8,583,93,10,745,114,9,1073,77,11,582,76,12,1223,84,6,479,82,5,167,84,4,285,81,9,1170,85,6,413,83,3,187,82,5,221,0,0,0,79,11,1366,85,10,645
Helena Regional Airport,HLN,Helena,1435,80,9,1164,7075,222,18,1194,181,14,1540,213,15,1916,216,7,389,215,10,713,176,6,575,212,10,748,110,6,298,105,7,522,115,3,89,135,2,91,143,5,900,139,11,1115,146,9,835,146,5,262,137,8,664,0,0,0,140,11,1096,119,13,1203
Honolulu International Airport,HNL,Honolulu,43172,3868,174,28736,223810,6180,524,34109,5884,446,29658,6083,502,28817,6199,588,30263,6483,757,39477,6090,567,33343,6253,484,28143,3897,394,21764,3476,411,24888,3950,392,22850,3813,225,14669,4008,252,15904,4140,347,23442,4307,424,20045,4202,577,32076,3658,376,17836,0,0,0,3733,234,17008,3988,236,13328
Lea County Regional Airport,HOB,Hobbs,571,51,23,417,5978,95,10,769,65,5,486,81,13,1611,95,7,1167,92,8,987,47,5,385,96,3,573,49,2,277,47,6,349,53,2,417,52,5,227,56,8,1234,56,6,1047,58,6,838,51,6,810,46,2,82,0,0,0,51,4,309,52,4,388
William P. Hobby Airport,HOU,Houston,52042,12171,774,22241,623307,7907,1752,85894,7949,1809,109172,7949,1915,97003,7748,2025,103453,7667,1808,85806,5629,1182,58126,7193,1680,83853,4650,978,42289,4182,839,34335,4796,1101,50676,4671,1102,56674,4763,1466,87642,4910,1483,80579,5086,1398,75683,4894,1132,67252,4580,542,23804,0,0,0,4714,917,44584,4796,1213,59789
Westchester County Airport,HPN,White Plains,7443,1516,279,4229,108137,1141,220,17183,1099,245,17392,1109,208,11544,1130,240,17072,1118,221,17017,828,162,10386,1018,220,17543,726,149,10664,682,222,15293,685,138,9752,671,87,6127,686,96,6171,681,140,10822,699,146,10083,698,133,11510,646,131,8504,0,0,0,659,112,6997,610,162,12214
Valley International Airport,HRL,Harlingen,3079,337,43,2254,21045,476,40,2184,434,47,2788,458,69,4968,465,53,3895,464,46,2364,385,35,1801,397,47,3045,286,24,1343,260,23,1698,291,33,1611,285,29,2075,288,60,3858,279,32,1768,289,19,1730,283,34,2540,267,12,517,0,0,0,277,35,1878,274,36,2027
Huntsville International Airport,HSV,Huntsville,4519,626,83,3070,46162,700,84,6255,677,84,6094,663,101,9692,682,107,7984,689,94,6145,509,67,4296,599,89,5696,418,60,2990,371,58,2947,430,57,4747,431,51,3501,436,58,6753,447,88,7557,424,52,3242,441,57,3173,380,31,2871,0,0,0,359,52,3679,382,62,4702
Barnstable Municipal Airport,HYA,Hyannis,83,19,1,39,2018,12,4,220,12,3,721,11,2,194,12,1,44,12,1,16,12,5,547,12,3,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,361,31,10,1039,31,6,602,8,1,16,0,0,0,0,0,0,0,0,0
Hays Regional Airport,HYS,Hays,573,76,15,410,4290,96,18,843,96,14,634,96,14,923,95,12,932,93,5,314,48,9,405,49,4,239,53,8,615,49,11,788,53,6,173,52,4,312,52,3,97,52,10,573,54,9,578,52,7,338,52,2,78,0,0,0,51,10,360,53,6,378
Washington Dulles International Airport,IAD,Chantilly,34305,7036,555,17249,461895,5113,1107,73723,4965,979,67064,5031,915,58645,5089,1048,69991,4990,1002,59909,4112,954,64651,5005,1031,67912,3701,922,58377,3001,686,50875,3032,693,45058,2957,515,29222,3243,670,38091,3382,970,67872,3334,760,48988,3236,632,44404,2925,410,24748,0,0,0,2693,316,21501,2801,462,32759
Niagara Falls International Airport,IAG,Niagara Falls,322,52,10,207,3722,71,12,775,34,8,429,48,7,547,23,2,288,77,10,774,47,10,664,22,3,245,31,3,278,33,6,213,40,6,549,31,4,258,27,2,52,26,8,749,27,3,324,27,7,538,22,5,157,0,0,0,27,3,307,31,5,297
George Bush Intercontinental Airport,IAH,Houston,146622,30765,2130,76059,1831649,22286,4692,280759,20638,4249,280130,21611,4455,276425,22135,4480,259462,21822,4343,239078,17151,3571,197399,20979,4975,298396,13376,2634,136112,12231,2091,106580,14045,2831,143890,13507,2762,153394,14415,3999,259260,14199,4213,286651,14029,3201,188548,13419,2788,173915,12167,1500,82861,0,0,0,12707,2143,133633,12527,2603,166805
Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),ICT,Wichita,8096,1399,195,5033,100783,1230,252,19501,1193,192,12995,1216,192,12457,1184,206,14162,1180,216,15529,947,142,12863,1146,199,13276,663,125,10049,634,132,9425,756,115,7939,749,107,7129,766,138,9682,831,221,14900,780,136,8437,775,104,6952,687,69,5494,0,0,0,715,125,11487,740,127,9289
Idaho Falls Regional Airport,IDA,Idaho Falls,2247,185,19,1738,12747,341,24,1428,310,20,1216,323,41,2740,336,32,2503,335,24,1723,273,18,1060,329,26,2077,190,32,2126,162,20,1306,172,10,1065,183,19,1442,194,14,1073,228,23,1676,265,15,648,253,18,891,203,11,926,0,0,0,192,8,661,205,15,933
Wilmington Airport,ILG,Wilmington,100,37,5,39,3092,18,8,625,13,6,415,17,2,59,18,12,1284,17,3,200,0,0,0,17,6,509,26,7,815,21,8,754,28,13,848,25,9,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington International Airport,ILM,Wilmington,1860,224,16,1396,17995,278,41,4416,282,30,2430,254,29,1645,267,41,3271,275,32,1774,230,24,2281,274,27,2178,149,18,1173,130,11,1553,150,22,2458,135,17,1511,133,18,1480,193,28,2440,197,21,1623,189,17,1158,192,21,1268,0,0,0,207,28,1617,185,23,1714
Ford Airport,IMT,Iron Mountain/Kingsford,620,51,11,458,5475,96,10,1124,96,7,726,96,10,881,96,7,389,93,4,366,94,11,1799,49,2,190,58,9,2024,52,3,86,57,5,482,56,2,53,57,2,166,56,5,367,58,6,325,57,5,655,56,3,342,0,0,0,54,4,421,59,7,554
Indianapolis International Airport,IND,Indianapolis,25558,4018,441,15894,262976,3879,632,41267,3808,614,42203,3860,585,36527,3799,664,41303,3735,588,39670,2894,371,25441,3583,564,36565,2104,361,22024,1874,369,20142,2402,373,24582,2358,282,16806,2355,331,23571,2418,484,32774,2553,488,39454,2372,363,24023,2166,208,13246,0,0,0,2459,313,19819,2497,446,26535
Falls International Airport,INL,International Falls,574,57,9,426,6501,96,10,954,82,9,477,82,8,1094,95,13,1645,92,8,684,63,5,895,64,4,752,53,5,944,48,7,1183,53,2,169,52,1,280,52,5,431,53,7,958,53,8,518,54,5,360,52,5,249,0,0,0,50,4,822,54,8,587
